648,16:56:13,329524,544.976,0.863,413.875,0.846,620.878,0.892,547.415,0.881,1047.927,1.164,630.244,0.811,663.146,1.197,622.707,0.85,744.146,0.785,355.5,1.003,460.488,0.773,551.902,0.868,578.317,0.919,577.525,0.987,444.6,0.64,824.22,0.819,1494.293,0.892,1251.902,1.064,834.39,0.997,699.683,0.871,933.927,0.748,524.725,0.885,832.317,1.1,540.951,1.058,461.683,1.013,727.488,0.912,916.659,0.837,1328.854,0.854,1116.512,0.72,914.951,0.745,1064.927,0.778,986.683,1.035,903.049,1.002,696.22,1.001,1036.707,0.877,746.122,0.921,732.854,0.687,727.878,0.716,866.122,0.818,1045.317,0.879,1026.61,0.756,1509.35,0.924,582.15,1.026,730.9,0.734,815.825,0.734,624.525,0.706,680.725,0.807,875.3,0.872,1010.15,0.855,1828.675,0.907,691.1,0.741,992.175,0.746,978.575,0.767,899.525,0.692,820.625,0.732,1030.825,0.815,598.05,0.765,983.3,0.731,928.475,0.827,1005,0.984,931.65,0.852,1320.625,0.841,463.25,0.751,648.25,0.773,669.025,0.725,680.85,0.754,825.75,0.774,658.459,0.845,669.525,0.822,506.475,0.744,586.525,0.79,826.4,0.871,711.075,0.917,621.6,0.877,707.025,0.828,342.15,0.833,471.275,0.951,536.55,0.892,619.293,0.749,1374.707,1.206,1271.537,1.15
649,16:56:13,329984,568.415,0.9,468.425,0.958,600.976,0.863,521.805,0.84,915.683,1.017,690.39,0.889,660.024,1.191,574.927,0.785,792.805,0.837,328.875,0.928,498.171,0.836,565.854,0.89,544.366,0.865,554.7,0.948,510.25,0.735,775.024,0.77,1652.683,0.986,1237.341,1.051,814.951,0.974,725.317,0.903,873.244,0.7,532.15,0.898,795.463,1.051,498.927,0.976,435.073,0.955,739.39,0.927,888.512,0.812,1260.049,0.81,1112.171,0.717,1021.463,0.832,1086.024,0.794,986.439,1.035,783.902,0.87,655.366,0.943,927.195,0.785,650.902,0.803,803.707,0.754,905.244,0.891,855,0.807,1111.415,0.935,1125.488,0.828,1465.125,0.897,426.225,0.751,697.1,0.7,940.825,0.846,670.275,0.758,666.875,0.791,759.95,0.757,1048.775,0.888,1903.175,0.944,711.975,0.764,984.125,0.74,913.325,0.716,872.475,0.672,904.55,0.807,1062.175,0.84,541.725,0.693,1094.95,0.814,833.425,0.742,1017.625,0.997,864.325,0.79,1184.15,0.754,494.475,0.802,585.4,0.698,687.25,0.745,723.125,0.801,849.775,0.796,592.811,0.761,759.65,0.933,606.5,0.891,590.925,0.796,731.975,0.771,663.35,0.855,619.875,0.874,685.7,0.803,427.65,1.041,455.725,0.919,447.475,0.744,722.024,0.873,1235.659,1.084,1096.073,0.991
650,16:56:13,330424,490.488,0.777,455.925,0.932,554.659,0.797,657.463,1.058,888.829,0.987,625.439,0.805,627.683,1.133,684.634,0.935,754.976,0.797,256.175,0.723,477.878,0.802,534.293,0.84,466.146,0.741,620.75,1.061,532.175,0.766,757.756,0.753,1394.39,0.832,1119.854,0.952,867.317,1.036,693.805,0.864,876.659,0.702,602.075,1.016,690.415,0.912,526.268,1.029,371.244,0.815,640.756,0.803,880.829,0.805,1240.976,0.797,1077,0.694,1000.463,0.815,1021.317,0.746,893.244,0.937,944.098,1.048,566.756,0.815,911.634,0.771,694.854,0.857,814.22,0.763,968.707,0.953,836.561,0.79,1040.512,0.875,1125.902,0.829,1208.925,0.74,490.4,0.865,656.775,0.659,898.575,0.808,641.5,0.725,569.175,0.675,780.7,0.777,1109.425,0.939,1852.475,0.919,625.225,0.671,1008.425,0.759,893.1,0.7,823.375,0.634,860.925,0.768,1028.1,0.813,507.625,0.649,1060.75,0.788,856.975,0.763,984.45,0.964,835.375,0.764,1235.025,0.786,469.025,0.761,648.475,0.773,715.325,0.775,702.9,0.778,826,0.774,516.757,0.663,771.65,0.948,548.225,0.805,518.975,0.699,784.25,0.826,625.925,0.807,553.875,0.781,692.65,0.811,362.275,0.882,434.525,0.877,570.3,0.948,672.268,0.813,1333.171,1.17,1043.098,0.943
651,16:56:13,330864,549.683,0.871,388.9,0.795,591.171,0.849,680.61,1.096,956.293,1.062,576.976,0.743,603.146,1.089,615.61,0.84,791.829,0.836,341,0.962,460.707,0.774,529.732,0.833,490.22,0.779,526.85,0.9,547.175,0.788,744.171,0.739,1473.512,0.879,1247.439,1.06,717.195,0.857,743.171,0.925,864.976,0.693,490.475,0.827,726.829,0.96,531.341,1.039,412.073,0.904,712.098,0.893,845.634,0.772,1220.171,0.784,1050.951,0.677,926.537,0.755,1025.341,0.749,1075.024,1.128,765.488,0.85,615.317,0.885,886.78,0.75,682.537,0.842,694.268,0.651,835.829,0.822,794.39,0.75,1018.024,0.856,1046.805,0.77,1337.525,0.819,584.575,1.031,714.05,0.717,894.775,0.805,616.075,0.696,680.25,0.806,762.55,0.759,1014.775,0.859,1899.675,0.942,594.375,0.638,914.325,0.688,917.8,0.719,898.375,0.692,742.75,0.663,959.725,0.759,541.95,0.693,1007.5,0.749,771.3,0.687,959.35,0.94,789.45,0.722,1232.375,0.785,486.025,0.788,645.975,0.77,720.1,0.781,715.825,0.793,769.7,0.721,665.297,0.854,707.95,0.869,484.1,0.711,411.05,0.554,742,0.782,603.8,0.778,528.375,0.745,638.575,0.748,373.5,0.909,461.325,0.931,512.6,0.852,699.78,0.846,1055.829,0.926,1019.707,0.922
652,16:56:13,331304,560.683,0.888,443.675,0.907,615.512,0.884,589,0.948,848,0.942,654.415,0.842,576.512,1.041,590.22,0.806,716.317,0.756,315.9,0.891,476.146,0.799,483.732,0.761,487.39,0.775,533,0.911,473.05,0.681,729.585,0.725,1415.634,0.845,1042.561,0.886,796.098,0.951,723.78,0.901,908.171,0.728,519.675,0.877,734.537,0.971,521.61,1.02,410.22,0.9,678.098,0.85,928.122,0.848,1274.024,0.819,1068.098,0.688,931.61,0.759,961.146,0.702,903.976,0.948,823.927,0.915,665.463,0.957,939.195,0.795,695.439,0.858,734.902,0.689,831.951,0.819,860.634,0.813,997.195,0.839,1112.439,0.819,1258.45,0.77,494.525,0.872,703.025,0.706,880.6,0.792,671.475,0.759,708.425,0.84,771.975,0.769,985.55,0.834,1776.9,0.881,633.175,0.679,879.3,0.661,955.825,0.749,889.825,0.685,930.4,0.83,1022.8,0.809,503.425,0.644,892.675,0.663,804.675,0.717,1081.225,1.059,680.925,0.623,1117.325,0.711,393.65,0.638,573.6,0.684,607.2,0.658,731.95,0.811,758.625,0.711,573.459,0.736,746.35,0.917,475.45,0.698,510.05,0.687,699.45,0.737,634.4,0.818,554.05,0.782,628.65,0.736,420.975,1.024,430.45,0.868,518.925,0.862,634.317,0.767,1167.707,1.024,1078.22,0.975
653,16:56:13,331744,498.268,0.789,447.025,0.914,697.512,1.002,598.195,0.963,1018.561,1.131,651.024,0.838,657.829,1.188,581.659,0.794,710.22,0.75,369.925,1.044,504.805,0.848,468.122,0.736,437.756,0.696,599.925,1.025,456.45,0.657,739.829,0.735,1517.317,0.905,1166.561,0.991,819.488,0.979,739.415,0.92,783.268,0.628,585.525,0.988,705.268,0.932,579.634,1.133,372.073,0.816,734.049,0.92,829,0.757,1231.61,0.791,1115.805,0.719,943.78,0.769,947.976,0.693,906.707,0.951,824.415,0.915,576.829,0.83,889.244,0.752,524.463,0.647,629.317,0.59,907.927,0.893,703.683,0.665,996.366,0.838,1111.439,0.818,1430.075,0.875,463.475,0.817,583.075,0.585,833.325,0.749,597,0.675,601.4,0.713,751.95,0.749,1022.725,0.866,1589.65,0.788,609.65,0.654,934.825,0.703,935.375,0.733,831.05,0.64,791.575,0.706,1068.825,0.845,605.55,0.775,1046.9,0.778,792.15,0.706,968.725,0.949,954.7,0.873,1181.7,0.752,470.525,0.763,618.3,0.737,707.675,0.767,660.3,0.731,661.05,0.619,571.189,0.733,696.025,0.855,509.075,0.748,499.9,0.674,744.175,0.784,687.575,0.886,547.1,0.772,724.05,0.848,412.2,1.003,428.95,0.865,499.875,0.831,631.854,0.764,1230.098,1.079,1205.341,1.09
654,16:56:13,332184,532.39,0.843,503.925,1.03,665.927,0.957,563.561,0.907,933.122,1.037,597.829,0.769,698.854,1.262,584.488,0.798,793.78,0.838,320.475,0.904,478.78,0.804,514.78,0.81,495.122,0.787,534.925,0.914,540.425,0.778,637.488,0.633,1486.659,0.887,1168.122,0.993,752.049,0.899,771.39,0.96,888.878,0.712,469.25,0.792,659.024,0.871,377.902,0.739,359.756,0.789,761.439,0.955,726.317,0.663,1206.317,0.775,1177.927,0.759,899.463,0.733,955.61,0.698,989.244,1.038,923.878,1.026,582.146,0.837,811.22,0.686,709.171,0.875,727.878,0.682,891.146,0.877,827.805,0.782,999.268,0.84,1069.439,0.787,1219.15,0.746,528.85,0.932,686.675,0.689,878.375,0.79,723.5,0.818,641.45,0.76,735.375,0.732,1009.525,0.855,1826.8,0.906,629.85,0.676,1007.05,0.758,904.425,0.709,794.85,0.612,835.65,0.745,1050.725,0.831,484.875,0.62,1047.775,0.779,909.9,0.811,1039.55,1.018,854.025,0.781,1066.125,0.679,542.75,0.88,656,0.782,611.6,0.663,692.3,0.767,863.875,0.809,543.541,0.697,674.1,0.828,442.6,0.65,468.075,0.631,770.9,0.812,626.8,0.808,546.775,0.771,640.675,0.75,421.525,1.026,501.15,1.011,494.725,0.822,706.317,0.854,1094.951,0.961,1095.293,0.99
655,16:56:13,332624,612.707,0.971,502.225,1.027,595.268,0.855,585.902,0.943,926.22,1.029,645.293,0.83,693.341,1.252,563.268,0.769,828.756,0.875,381.925,1.077,441.049,0.74,464.732,0.731,468.073,0.744,570.025,0.974,533.125,0.768,802.902,0.798,1564.439,0.934,1229.976,1.045,816.098,0.975,640.268,0.797,983.805,0.788,563.75,0.951,749.415,0.99,576.024,1.126,367.22,0.806,741.268,0.929,929.854,0.849,1445.317,0.929,1129.415,0.728,1022.829,0.833,971.463,0.71,980.512,1.028,829.268,0.921,695.78,1.001,953.756,0.807,691.561,0.853,674.585,0.632,1011.268,0.995,927.707,0.876,910.488,0.766,1315.146,0.968,1598.85,0.979,450.875,0.795,745.975,0.749,832.15,0.748,713.85,0.807,653.75,0.775,771.75,0.768,1038.375,0.879,1786.55,0.886,642.975,0.69,1011.4,0.761,865.025,0.678,930.075,0.716,878.725,0.784,1022.25,0.809,589.15,0.754,1077.375,0.801,784.5,0.699,1096.3,1.074,848.575,0.776,1228.5,0.782,530.725,0.861,686.45,0.819,643.675,0.698,664.7,0.736,859.625,0.805,535.189,0.687,820.35,1.007,572.3,0.84,605.725,0.816,727.175,0.766,652.075,0.841,575.85,0.812,701.45,0.822,362.475,0.882,519.625,1.048,530.6,0.882,679.927,0.822,1278.049,1.121,1091.829,0.987
656,16:56:13,333064,579.415,0.918,457.675,0.936,605.024,0.869,594.122,0.956,905.585,1.006,632.707,0.814,609.341,1.1,629.878,0.86,801.707,0.846,331.3,0.935,439.341,0.738,483.951,0.761,465.049,0.739,569.45,0.973,512.1,0.738,691.122,0.686,1303.732,0.778,1141.707,0.97,797.78,0.953,792.146,0.986,869.268,0.697,652.525,1.101,792.366,1.047,506.78,0.991,370.805,0.814,760.878,0.954,748.049,0.683,1352.951,0.869,1023.805,0.66,935.829,0.762,1015.878,0.742,1019.78,1.07,824.878,0.916,545.756,0.785,1009.439,0.854,694.78,0.857,741.39,0.695,956.024,0.941,804.756,0.76,955.146,0.803,1009.317,0.743,1548.8,0.948,511.8,0.902,747.6,0.75,847.425,0.762,635,0.718,679.175,0.805,791.9,0.788,992.325,0.84,1672.825,0.83,645.95,0.693,859.75,0.647,1050.475,0.823,911.275,0.702,827.875,0.739,893.925,0.707,490.475,0.627,978,0.727,691.775,0.616,946.475,0.927,742.1,0.678,1153.9,0.735,587.225,0.952,589.8,0.703,696.65,0.755,675.15,0.748,812.15,0.761,516.216,0.662,802.525,0.986,534.8,0.785,560.5,0.755,698.4,0.736,669.225,0.863,587.775,0.829,708.3,0.83,342.275,0.833,360.9,0.728,526.65,0.875,749.244,0.906,1165.244,1.022,1060.439,0.959
657,16:56:13,333504,572.854,0.907,542.15,1.108,696.22,1,550.829,0.887,921.488,1.024,713,0.918,706.683,1.276,631.707,0.862,820.244,0.866,336.225,0.949,478.902,0.804,490.415,0.771,644.024,1.024,602.675,1.03,552.65,0.796,768.854,0.764,1654.561,0.987,1262.61,1.073,803.341,0.96,768.39,0.956,983.341,0.788,554.525,0.935,748.39,0.989,550.951,1.077,465.683,1.022,794.146,0.996,777.537,0.71,1153.878,0.741,1192.829,0.769,963.439,0.785,1102.122,0.805,1047.098,1.098,889.39,0.987,729.976,1.05,870.073,0.736,680.683,0.84,823.439,0.772,828.976,0.816,866.146,0.818,1103.707,0.928,1136.976,0.837,1353.35,0.828,578.65,1.02,725.8,0.728,852.525,0.767,769.85,0.87,656.45,0.778,761.75,0.758,1068.65,0.905,1938.9,0.962,638.225,0.685,992.125,0.746,875.9,0.687,1017.475,0.783,895.2,0.799,1005.875,0.796,585.525,0.749,1042.675,0.775,765.45,0.682,1057.25,1.035,826.225,0.755,1092,0.695,484.625,0.786,638.025,0.761,678.8,0.736,755.225,0.836,765.675,0.717,603.216,0.774,815.225,1.001,562.875,0.827,541.275,0.73,741.225,0.781,686.05,0.884,585.35,0.826,667,0.781,375.8,0.914,515.6,1.04,534.4,0.888,708.537,0.857,1152.049,1.011,1176.098,1.063
658,16:56:13,333944,514.317,0.815,495.225,1.012,678.244,0.974,566.098,0.911,903.22,1.003,567.22,0.73,588.415,1.062,628.098,0.857,657.951,0.694,325.925,0.919,447.073,0.751,514.683,0.809,519.195,0.825,523.75,0.895,439.725,0.633,727.463,0.723,1512.366,0.902,1187.268,1.009,885.317,1.058,740.659,0.922,866.512,0.694,539.225,0.91,670.854,0.886,538.902,1.054,363.439,0.797,718.488,0.901,907.902,0.829,1444.683,0.928,1105.463,0.712,968.951,0.789,1022.805,0.747,880,0.923,872.659,0.969,609.122,0.876,923.805,0.782,727.829,0.898,776.415,0.728,874.707,0.861,908.902,0.858,1170.098,0.984,1139.488,0.839,1370.975,0.839,468.075,0.825,748.975,0.752,907.05,0.816,688.125,0.778,590.575,0.7,806.375,0.803,1080.675,0.915,1851.675,0.918,634.825,0.681,1024.825,0.771,988.4,0.775,967.575,0.745,934.225,0.833,1197.375,0.947,528.975,0.677,965.5,0.718,816.575,0.727,1001.275,0.981,848.7,0.776,1089.2,0.694,496.15,0.805,616.925,0.736,746.45,0.809,712.425,0.789,786.425,0.737,536.189,0.688,787.15,0.967,557.9,0.819,520.35,0.701,806.825,0.85,611.275,0.788,590.775,0.833,691.2,0.81,460,1.119,408.425,0.824,501.825,0.834,606.463,0.734,1176.439,1.032,1114.488,1.008
659,16:56:13,334384,508.098,0.805,470.275,0.961,614.073,0.882,550.22,0.886,955.488,1.061,625,0.804,585.22,1.056,587.146,0.802,787.854,0.832,245.625,0.693,519,0.871,501.463,0.789,558.22,0.887,555.15,0.949,559.075,0.805,753.732,0.749,1412.683,0.843,1190.366,1.011,792.122,0.947,772.463,0.961,867.976,0.695,673.05,1.135,796.146,1.052,510.439,0.998,451.561,0.991,724.146,0.908,856.244,0.782,1206.61,0.775,1087.317,0.701,919.683,0.749,1019.878,0.745,1090.22,1.144,707.756,0.786,620.171,0.892,948.659,0.803,640.463,0.79,773.024,0.725,813.463,0.8,792.22,0.748,1114.756,0.937,1024.488,0.754,1495,0.915,473.825,0.835,697.6,0.7,872.3,0.785,669.375,0.757,684.15,0.811,834.425,0.831,1076.35,0.911,1772.975,0.879,686.725,0.737,977.05,0.735,892.175,0.699,874.35,0.673,901.125,0.804,1016.75,0.804,559.825,0.716,938.1,0.697,768.3,0.684,1010.6,0.99,876.45,0.801,1189.2,0.757,486.1,0.788,658.75,0.786,582.175,0.631,826.2,0.915,817.325,0.766,582.946,0.748,756.425,0.929,493.975,0.725,514.7,0.694,714.95,0.753,688.425,0.887,545.425,0.769,663.2,0.777,356.325,0.867,489.1,0.987,559.45,0.93,648,0.784,1170.829,1.027,1141.488,1.032
660,16:56:13,334824,574.22,0.91,499.275,1.021,561.195,0.806,642.488,1.034,924.195,1.027,628.268,0.809,686.951,1.24,648.78,0.886,800.732,0.845,351.65,0.992,502.878,0.844,602.683,0.948,536.146,0.852,596.375,1.019,516.7,0.744,723.561,0.719,1454.073,0.868,1143.854,0.972,969.805,1.159,680.585,0.847,827.634,0.663,555.25,0.937,802.244,1.06,561.512,1.098,426.659,0.936,785.927,0.985,881.39,0.805,1159.293,0.745,1125.756,0.726,963.659,0.785,1129.22,0.825,1032.122,1.083,753.951,0.837,669.951,0.964,972.976,0.823,746.024,0.92,720.415,0.675,785.512,0.773,821.78,0.776,1077.024,0.906,1166.78,0.859,1531.125,0.937,541.2,0.954,844.3,0.847,904.1,0.813,716.45,0.81,795.95,0.944,928.125,0.924,1082.95,0.917,1955.7,0.97,674.15,0.723,844.025,0.635,899.925,0.705,977.275,0.752,772.8,0.689,1008.65,0.798,592.5,0.758,987.7,0.734,788.4,0.702,1046.275,1.025,853.475,0.78,1186.575,0.756,514.15,0.834,645.25,0.769,714.175,0.774,765.35,0.847,923.35,0.865,613.459,0.787,832.5,1.022,465.15,0.683,421.35,0.568,738.575,0.778,653.7,0.843,568.475,0.802,594.15,0.696,436.825,1.063,466.75,0.942,499.625,0.83,698.488,0.845,1198.537,1.051,1235.39,1.117
661,16:56:13,335264,600.585,0.951,496.175,1.014,694.171,0.997,596.341,0.96,868.878,0.965,602.78,0.776,644.366,1.163,739.415,1.009,824.707,0.871,379.375,1.07,494.902,0.831,500.78,0.788,517.537,0.823,613.475,1.048,503.325,0.725,761.756,0.757,1410.732,0.842,1161.707,0.987,785.537,0.939,785.317,0.977,967.78,0.775,512.05,0.864,718.293,0.949,533.561,1.043,360.537,0.791,701.049,0.879,971.585,0.888,1261.073,0.81,993.195,0.64,971.634,0.791,1025.098,0.749,841.122,0.882,871.902,0.968,593.854,0.854,866.146,0.733,688.829,0.85,751.512,0.705,734.902,0.723,782.195,0.739,987.488,0.83,1440.537,1.06,1421.325,0.87,470.1,0.829,788.175,0.791,856.175,0.77,654.325,0.74,635.25,0.753,819.175,0.816,1017.375,0.861,1839.6,0.912,598.6,0.642,930.125,0.7,838.475,0.657,953.175,0.734,887.675,0.792,1063.325,0.841,566.575,0.725,1127.825,0.838,837.7,0.746,960.2,0.94,749.55,0.685,1148.775,0.732,494.225,0.802,573.925,0.684,581.675,0.631,630.1,0.698,811.525,0.76,593.676,0.762,765.725,0.94,561.125,0.824,522.55,0.704,737.75,0.777,675.975,0.871,571.575,0.806,675.5,0.791,444.175,1.081,401.25,0.81,561.675,0.933,721.683,0.873,1307.854,1.147,1061.634,0.96
662,16:56:13,335704,632.585,1.002,485.35,0.992,542.366,0.779,639.146,1.029,946.439,1.051,605.61,0.779,666.585,1.203,587.439,0.802,724.61,0.765,280.95,0.793,458.341,0.77,481.756,0.758,548.098,0.871,455.55,0.779,565.775,0.815,752.805,0.748,1540.659,0.919,1145.585,0.973,774.244,0.925,752.61,0.937,932.707,0.747,559.2,0.943,813.415,1.075,476.927,0.933,425.854,0.934,768.439,0.963,921.927,0.842,1535.634,0.987,983.561,0.634,892.39,0.727,1046,0.764,952.024,0.999,792.439,0.88,598.488,0.861,911.512,0.771,854.732,1.055,797,0.747,837.415,0.824,866.732,0.819,894.317,0.752,1185.122,0.872,1157.125,0.708,501.35,0.884,741.15,0.744,792.975,0.713,725.525,0.82,739.1,0.876,784.725,0.781,1041.175,0.881,1803.725,0.895,643.15,0.69,881.875,0.663,981.75,0.77,927.575,0.714,847.475,0.756,974.475,0.771,534.5,0.684,1074.825,0.799,851.3,0.758,1009.175,0.988,697.525,0.638,1154.525,0.735,474.475,0.77,622.375,0.742,676.3,0.733,702.8,0.778,775.375,0.726,625.351,0.802,734.025,0.901,473.475,0.695,567.95,0.765,753.325,0.794,642.65,0.828,535.825,0.756,647.15,0.758,409.95,0.998,421.1,0.85,486.05,0.808,684.585,0.828,1148.463,1.008,1270.854,1.149
663,16:56:13,336144,516.634,0.818,463.55,0.948,581.585,0.836,634.195,1.021,879.61,0.977,628.951,0.809,546.366,0.986,604.512,0.825,784.39,0.828,293.15,0.827,508.268,0.853,541.634,0.852,586.098,0.932,594.025,1.015,483.375,0.696,734.439,0.73,1633.878,0.975,1162.317,0.988,981.146,1.172,841.171,1.047,794.707,0.637,574.2,0.969,750.707,0.992,473.122,0.925,438.22,0.962,592.902,0.743,933.805,0.853,1229.61,0.79,1049.561,0.676,891.902,0.726,959.22,0.701,933.463,0.979,778.439,0.864,633.829,0.912,938.805,0.794,669.171,0.826,795.927,0.746,783.805,0.771,896.463,0.847,945.317,0.795,1239.098,0.912,1489.35,0.912,495.975,0.874,779.175,0.782,777.125,0.699,642.975,0.727,711.025,0.843,835.5,0.832,1020.025,0.863,1866.55,0.926,691.4,0.742,961.175,0.723,956.75,0.75,890.425,0.685,896.1,0.799,1066.025,0.843,565.15,0.723,1002.775,0.745,744.625,0.663,1095.425,1.073,829.375,0.758,1144.5,0.729,508.675,0.825,675.6,0.806,696.1,0.755,739.85,0.819,800.675,0.75,567.514,0.728,667.225,0.819,485.025,0.712,482.125,0.65,750.8,0.791,739.675,0.953,584.8,0.825,669.225,0.784,355.575,0.865,451.7,0.911,460.15,0.765,687.537,0.832,1185.829,1.04,1135.439,1.027
664,16:56:13,336585,555.976,0.881,526.3,1.076,613.683,0.882,768.902,1.238,964.122,1.071,610.951,0.786,703.707,1.27,594.537,0.812,797.659,0.842,379.375,1.07,527.512,0.886,536.805,0.844,590.244,0.938,622.825,1.064,449.8,0.648,731.122,0.726,1409.439,0.841,1222.244,1.039,974.39,1.164,696.415,0.867,938.585,0.752,616.125,1.039,776.854,1.027,507.171,0.992,372.512,0.817,660.902,0.829,971.22,0.887,1326.659,0.853,1111.073,0.716,988.244,0.805,1119.415,0.818,939.024,0.985,823.951,0.915,610.707,0.878,1077.171,0.911,770.659,0.951,752.195,0.705,854.463,0.841,907.268,0.857,1064.22,0.895,1158.512,0.853,1272.675,0.779,468.85,0.827,681.775,0.684,879.7,0.791,667.65,0.755,712.7,0.845,748.6,0.745,1118.125,0.946,2061.425,1.022,566.825,0.608,968.8,0.729,921.2,0.722,878.725,0.676,899.175,0.802,1158.575,0.916,555.175,0.71,1009,0.75,816.425,0.727,951.625,0.932,783.7,0.716,1147.725,0.731,474.2,0.769,690.25,0.823,592.325,0.642,633.15,0.701,862.65,0.808,596.432,0.765,668.8,0.821,523.8,0.769,497.525,0.671,799.425,0.842,637.9,0.822,483.525,0.682,591.9,0.693,341.775,0.832,437.3,0.882,539.875,0.897,707.488,0.856,1227.902,1.077,1202.488,1.087
665,16:56:13,337025,548.61,0.869,456.45,0.933,664,0.954,672.195,1.082,790.098,0.878,644.098,0.829,666.39,1.203,687.683,0.939,906.976,0.957,377.425,1.065,503.341,0.845,616.415,0.969,694.341,1.104,639.1,1.092,557.125,0.802,720.073,0.715,1519.707,0.907,1253.024,1.065,898,1.073,643.829,0.801,992.659,0.795,646.625,1.091,721.683,0.954,524.951,1.027,395.341,0.867,626.024,0.785,876.488,0.801,1283.829,0.825,949.463,0.612,1204.024,0.981,1167.78,0.853,948.951,0.995,909.122,1.009,645.561,0.929,1069.585,0.905,673.244,0.831,727.22,0.682,847.293,0.834,867.854,0.82,1076.439,0.905,1283.366,0.944,1335.95,0.818,525.8,0.927,697.975,0.701,815.3,0.733,653.5,0.739,796.525,0.944,830.975,0.827,1059.4,0.897,2143.15,1.063,621.45,0.667,895.375,0.674,878.625,0.689,865.625,0.666,1032.825,0.921,1125,0.89,502.675,0.643,1205.875,0.896,863.2,0.769,915.125,0.896,883.55,0.808,1042.35,0.664,473.4,0.768,628.05,0.749,678.625,0.736,650.275,0.72,769.85,0.721,517.081,0.663,775.65,0.953,431.675,0.634,496.825,0.67,727.4,0.766,629.175,0.811,557.025,0.786,611.475,0.716,355.7,0.866,444.55,0.897,464.2,0.771,791.683,0.958,1069.317,0.938,1182.878,1.069
666,16:56:13,337465,602.341,0.954,497.5,1.017,668.098,0.96,740.659,1.192,870.049,0.967,710.634,0.915,696.902,1.258,748.854,1.022,1050.878,1.109,337.875,0.953,565.659,0.95,591.732,0.931,643,1.022,609.725,1.042,557.625,0.803,779.707,0.774,1653.585,0.987,1223.951,1.04,897.488,1.072,711.927,0.886,1144.829,0.917,652.6,1.101,798.268,1.055,504.146,0.986,443.78,0.974,834.707,1.046,1173.244,1.072,1493.902,0.96,1207.122,0.778,1161.512,0.946,1242.829,0.908,1036.854,1.088,860.463,0.955,667.098,0.96,1098.829,0.93,769.659,0.95,956.415,0.897,853.366,0.84,933.902,0.882,1044.024,0.878,1401.171,1.031,1367.5,0.837,537.925,0.948,870.55,0.874,1007.6,0.906,853.35,0.965,718.875,0.852,863.95,0.86,1050.625,0.889,1960.9,0.973,708.075,0.76,1071.625,0.806,991.6,0.777,1065.125,0.82,1172.825,1.046,1312.15,1.038,721.725,0.923,1310.425,0.974,1093.55,0.974,1035.35,1.014,910.375,0.832,1265.05,0.806,637.125,1.033,756.675,0.902,767.475,0.832,836.375,0.926,977.075,0.915,675.297,0.867,853.15,1.048,631.375,0.927,594.25,0.801,944.075,0.995,642.925,0.829,730.15,1.03,711.775,0.834,496.1,1.207,434.7,0.877,685.85,1.14,868.854,1.051,1207.585,1.059,1198.78,1.084
667,16:56:13,337905,707.024,1.12,541.825,1.108,658.854,0.947,582.341,0.937,1005.049,1.116,784.122,1.009,565.512,1.021,787.341,1.075,1002.024,1.058,345.6,0.975,507.341,0.852,650.732,1.023,661.512,1.051,538.8,0.921,687.125,0.99,904.073,0.898,1512.39,0.902,1273.244,1.082,903.073,1.079,799.366,0.995,1230.878,0.986,690.625,1.165,708.415,0.936,507.268,0.992,417.439,0.916,793.659,0.995,1108.024,1.012,1673.22,1.075,1258.439,0.811,1259.683,1.026,1372.927,1.003,1097.634,1.151,904.805,1.004,666.61,0.959,1199.268,1.015,812.22,1.002,971.024,0.91,961.854,0.946,946.976,0.894,997.024,0.838,1329.537,0.978,1573.575,0.963,523.55,0.923,998.9,1.003,1029.975,0.926,807.275,0.913,836.7,0.992,875,0.871,1101.075,0.932,1953.35,0.969,801.675,0.86,1073.175,0.807,1157.825,0.908,1064.4,0.819,1118.325,0.998,1321.525,1.045,608.975,0.779,1336.875,0.994,971.825,0.866,1034.625,1.013,877.225,0.802,1308.625,0.833,533.55,0.865,855.375,1.02,947.65,1.027,841.8,0.932,1046.65,0.981,668.649,0.858,911.8,1.12,652.175,0.958,711.075,0.958,929.775,0.98,797.65,1.028,699.475,0.987,868.575,1.017,415.525,1.011,377.6,0.762,576.775,0.959,888.341,1.074,1145.463,1.005,1182.878,1.069
