793,0.73635,3.4529e+05,170.85,1.04,114.45,0.979,200.18,1.198,202.3,1.463,327.82,1.256,354.57,1.136,556.24,1.047,414.02,1.164,855.02,1.23,662.46,1.037,320,0.926,553.62,1.213,377.19,0.928,402.9,1.145,560.02,0.979,484.65,1.037,594.7,1.068,699.2,0.987,700.9,1.105,561.58,1.052,600.33,1.012,338.15,0.992,464.82,1.134,482.12,1.028,404.93,1.067,417.1,0.978,443.93,0.962,381.95,0.943,356.4,0.939,359.48,0.983,349.45,1.203,474.27,0.937,274.68,0.975,328.77,0.972,971.92,0.968,819.3,1.168
794,0.73635,3.4567e+05,209.61,1.275,69.079,0.591,205.12,1.228,150.6,1.089,293.02,1.123,334.57,1.071,514.8,0.969,437.71,1.231,846.7,1.218,595.22,0.932,362.98,1.05,596,1.306,414.37,1.019,317.07,0.901,542.98,0.949,575.67,1.232,642.33,1.153,632.75,0.893,736.33,1.161,501.55,0.939,703.4,1.186,347.25,1.019,399.88,0.976,557.68,1.19,395.42,1.042,431.85,1.012,478.58,1.037,430.34,1.062,376.95,0.993,363.35,0.993,328.07,1.13,499.6,0.987,326.55,1.159,375.35,1.11,1021.6,1.017,639.83,0.912
795,0.73635,3.4605e+05,158.19,0.963,81.711,0.699,163.5,0.979,154.28,1.116,269.02,1.031,329.07,1.054,501.98,0.945,297.93,0.838,729.52,1.049,551.34,0.863,333.35,0.965,620.92,1.361,389.32,0.958,343.76,0.977,525.56,0.918,468.82,1.003,645.12,1.158,676.98,0.956,602.95,0.951,499.98,0.937,658.3,1.11,380.77,1.117,415.23,1.013,479.42,1.023,405.63,1.069,330.78,0.775,386.07,0.836,355.12,0.877,302.02,0.796,319.45,0.873,314.6,1.083,480.6,0.95,330.75,1.174,277.15,0.82,950.75,0.946,651.52,0.928
796,0.73635,3.4643e+05,158.02,0.962,95.184,0.814,206.25,1.234,148.65,1.075,290.52,1.113,376.77,1.207,552.34,1.04,404.29,1.137,760.05,1.093,617.32,0.966,364.98,1.056,534.95,1.173,374.46,0.921,358.83,1.02,540.27,0.944,505.6,1.082,680.33,1.221,767.8,1.084,652.65,1.029,610.23,1.143,667.62,1.126,367.32,1.077,391.35,0.955,470.98,1.005,389.71,1.027,371.37,0.87,405.37,0.878,409.58,1.011,332.18,0.875,403.93,1.104,318.25,1.096,491.35,0.971,260.38,0.924,352.5,1.043,921.75,0.918,720.7,1.027
797,0.73635,3.4681e+05,198.07,1.205,106.13,0.908,193.82,1.16,126.85,0.918,280.48,1.075,304.3,0.975,584,1.099,435.02,1.224,805.33,1.158,618.61,0.968,366.12,1.059,556.1,1.219,402.42,0.99,290,0.824,612,1.069,516.77,1.106,615.67,1.105,746.8,1.054,772.1,1.218,631.85,1.184,701.6,1.183,343.7,1.008,456.57,1.114,538.63,1.149,347.54,0.916,389.95,0.914,390.44,0.846,437.58,1.08,415.88,1.096,285.07,0.779,333.48,1.148,601.52,1.189,314.57,1.117,380.9,1.127,1020.5,1.016,754.92,1.076
798,0.73635,3.4719e+05,191.12,1.163,136.16,1.164,161.03,0.964,168.45,1.218,279.95,1.073,375.27,1.202,554,1.043,418.46,1.177,787.75,1.133,617.61,0.967,410.23,1.187,528.85,1.159,431.39,1.061,384.85,1.094,610.17,1.066,529.67,1.133,609.98,1.095,812.52,1.147,731.73,1.154,538.25,1.008,752.02,1.268,391.38,1.148,528.23,1.289,516.34,1.101,401.78,1.059,396.34,0.929,447.19,0.969,370,0.913,417.68,1.101,345.82,0.945,279.32,0.962,455.25,0.9,317.8,1.128,400.55,1.185,1023.6,1.019,775.83,1.106
799,0.73635,3.4757e+05,203.68,1.239,109.03,0.932,178.4,1.068,169.68,1.227,306.23,1.173,345.98,1.108,574.37,1.081,404.68,1.138,805.15,1.158,641.29,1.004,318.15,0.921,474.27,1.04,408.81,1.006,341.44,0.971,475.44,0.831,473.4,1.013,557.5,1.001,708.55,1,640,1.009,542.5,1.016,697.58,1.176,372.85,1.094,471.48,1.15,496.24,1.059,441.9,1.164,397.05,0.931,438.07,0.949,312.93,0.772,369.02,0.973,374.75,1.024,343.8,1.184,544.83,1.077,255.7,0.908,400.15,1.183,971.6,0.967,641.48,0.914
800,0.73635,3.4795e+05,161.49,0.983,108.08,0.924,158.05,0.946,168.85,1.221,274.57,1.052,297.55,0.953,572.78,1.078,427.15,1.201,817.55,1.176,530.56,0.831,411.1,1.19,596.65,1.308,416.78,1.025,387.66,1.102,629.22,1.1,522.55,1.118,634.4,1.139,699.4,0.987,738.15,1.164,582.55,1.091,765.98,1.292,417.38,1.224,390.12,0.952,559.39,1.193,381.78,1.006,443.37,1.039,417.02,0.903,482.83,1.192,353.55,0.932,335.05,0.916,320.1,1.102,500.25,0.988,324.8,1.153,399.85,1.183,1146.3,1.141,624.55,0.89
801,0.73635,3.4833e+05,218.44,1.329,70.763,0.605,161.43,0.966,124.53,0.901,297.43,1.14,402,1.287,653.15,1.229,344.85,0.97,894,1.286,552.54,0.865,339.12,0.981,555.7,1.218,403.98,0.994,369.9,1.052,527.37,0.922,541.52,1.158,579.35,1.04,704,0.994,656.38,1.035,541.5,1.014,646.23,1.09,395.95,1.161,488.6,1.192,468.68,1,388.58,1.024,349.98,0.82,404.02,0.875,416.71,1.029,356.18,0.939,420.6,1.15,320.5,1.104,525.98,1.039,288.38,1.024,398.6,1.179,1151.7,1.147,623,0.888
802,0.73635,3.4871e+05,199.44,1.214,127.58,1.091,216.45,1.295,150.5,1.089,323.82,1.241,393.43,1.26,616.37,1.16,409.37,1.151,747.77,1.076,570.61,0.893,288.98,0.836,499.6,1.095,424.02,1.043,401.85,1.142,496.17,0.867,481.62,1.03,546.05,0.98,677,0.956,721.48,1.138,602.05,1.128,644.67,1.087,341.4,1.001,485.55,1.185,539.32,1.15,397.27,1.047,372.76,0.874,494.32,1.071,488.27,1.205,411.95,1.086,368.73,1.008,290.45,1,431.38,0.852,252.32,0.896,376.8,1.114,1033.2,1.029,622.23,0.887
803,0.73635,3.4909e+05,186.41,1.134,113.55,0.971,175.55,1.051,179.7,1.3,301.12,1.154,354.8,1.136,566.63,1.067,391.12,1.1,809.05,1.164,637.63,0.998,368.18,1.065,553.45,1.213,370.37,0.911,408.88,1.162,500.07,0.874,477.8,1.022,575.25,1.033,679.33,0.959,705.83,1.113,605.88,1.135,634,1.069,403.4,1.183,405.02,0.988,539.56,1.151,411.9,1.085,345.93,0.811,381.07,0.825,370.95,0.916,389.62,1.027,362.88,0.992,261.3,0.9,506.35,1,317.62,1.128,373.7,1.105,1131.5,1.126,701.83,1
804,0.73635,3.4947e+05,197.59,1.202,94.974,0.812,165.15,0.988,145.28,1.051,289.52,1.109,333.18,1.067,481.88,0.907,396.98,1.117,726.95,1.046,613.63,0.961,353.18,1.022,479.52,1.051,372.46,0.916,425.66,1.21,562.51,0.983,512.2,1.096,533.65,0.958,753.7,1.064,642.7,1.014,525.5,0.984,736.62,1.242,384.73,1.128,372.98,0.91,481.32,1.027,379.22,0.999,371.61,0.871,471.22,1.021,508.93,1.256,378.23,0.997,374.27,1.023,291.93,1.005,448.7,0.887,302.2,1.073,414.5,1.226,1156.2,1.151,618.25,0.881
805,0.73635,3.4985e+05,172.41,1.049,88.421,0.756,134.2,0.803,159.55,1.154,226.85,0.869,281.12,0.9,604.2,1.137,387.39,1.09,770.67,1.109,525.05,0.822,329.98,0.955,514.9,1.129,456.37,1.122,371.07,1.055,526.05,0.919,462.43,0.989,529.05,0.95,615.23,0.868,653.05,1.03,518.15,0.971,629.2,1.061,355.77,1.044,409.57,0.999,484.78,1.034,385.58,1.016,329.49,0.772,408.02,0.884,391.9,0.967,339.95,0.896,345.82,0.945,318.52,1.097,542,1.071,235.88,0.837,356.05,1.053,923.88,0.92,641.17,0.914
806,0.73635,3.5023e+05,181.17,1.102,81.026,0.693,157.88,0.945,104.45,0.756,296.93,1.138,356.88,1.143,472.44,0.889,364.39,1.025,769.02,1.106,591.37,0.926,305.52,0.884,439.2,0.963,386.73,0.951,358.93,1.02,538.71,0.941,458.93,0.982,567.75,1.019,673.2,0.95,687.25,1.084,493.07,0.924,685.4,1.156,393.52,1.154,390.57,0.953,463.34,0.988,366.61,0.966,320.73,0.752,478.39,1.036,416.02,1.027,344.38,0.908,335.62,0.917,252.38,0.869,504.12,0.996,264.77,0.94,366.5,1.084,1018,1.013,659.1,0.939
807,0.73635,3.5061e+05,137.98,0.84,75.368,0.644,166.43,0.996,126.88,0.918,281.7,1.079,340.57,1.091,499.58,0.94,328.37,0.924,743,1.069,576.1,0.902,320.2,0.927,536.7,1.176,374.07,0.92,356.73,1.014,477.63,0.835,533.48,1.141,455.98,0.819,607.38,0.857,556.85,0.878,513.08,0.961,657.3,1.109,414.75,1.216,438,1.069,426.51,0.91,411.22,1.083,343.49,0.805,419.61,0.909,366.98,0.906,403.35,1.063,344.27,0.941,283.55,0.977,451.27,0.892,226.18,0.803,353.68,1.046,1055.1,1.05,638.45,0.91
808,0.73635,3.5099e+05,192.05,1.169,127.5,1.09,192.32,1.151,149.45,1.081,276.98,1.061,312.88,1.002,484.05,0.911,331.17,0.931,821.15,1.181,587.61,0.92,357.98,1.036,573.2,1.256,350.46,0.862,306.22,0.871,463.22,0.809,488.9,1.046,567.7,1.019,707.85,0.999,516.12,0.814,549.42,1.029,643.75,1.086,334.73,0.982,484.1,1.181,469.58,1.002,366.78,0.966,363.54,0.852,463.17,1.003,391.63,0.967,452.35,1.192,375.65,1.027,322.43,1.11,482.57,0.954,234.88,0.834,322.5,0.954,922.45,0.918,708.55,1.01
809,0.73635,3.5137e+05,210.88,1.283,90.605,0.775,135.68,0.812,190.65,1.379,271.35,1.04,398.23,1.275,573.37,1.079,360.73,1.015,762.73,1.097,535.98,0.839,327.55,0.948,542.17,1.188,393.15,0.967,399.95,1.137,556.56,0.973,487.12,1.042,642.6,1.154,832.42,1.175,637.1,1.005,562.38,1.053,629.42,1.062,407.38,1.195,487.95,1.191,463.58,0.989,408.34,1.076,349.49,0.819,375.22,0.813,365.37,0.902,385.15,1.015,362.43,0.991,301.25,1.037,544.12,1.075,322.75,1.146,329.52,0.975,1019.2,1.015,775.7,1.105
810,0.73635,3.5175e+05,219.68,1.337,110.63,0.946,213.2,1.276,194.12,1.404,299,1.146,309.85,0.992,520.95,0.981,397.66,1.118,759.3,1.092,504.39,0.79,362.48,1.049,482.5,1.058,445.42,1.096,339,0.964,521.17,0.911,558.83,1.195,550.12,0.988,669.67,0.945,692.48,1.092,560.25,1.049,680.9,1.148,385.65,1.131,432.05,1.054,431.71,0.921,382.27,1.007,376.17,0.882,461.27,0.999,364.98,0.901,414.25,1.092,335.1,0.916,259.85,0.895,519.48,1.026,293.23,1.041,366.32,1.083,1005.2,1.001,670.88,0.956
811,0.73635,3.5213e+05,194.34,1.182,108.29,0.926,133.93,0.802,161.7,1.17,327,1.253,329.68,1.056,492.42,0.927,417.83,1.175,752.95,1.083,524.98,0.822,329.5,0.953,529.33,1.16,422.51,1.039,362.1,1.029,457.61,0.8,543.42,1.163,594.55,1.067,742.27,1.048,643.27,1.015,547.42,1.025,643.83,1.086,360.18,1.056,457.9,1.117,474.34,1.012,445.66,1.174,356.58,0.836,420.61,0.911,350.15,0.864,372.27,0.981,389.9,1.066,294.23,1.013,437.65,0.865,251.57,0.893,280.73,0.83,920.35,0.916,661.15,0.942
812,0.73635,3.5251e+05,179.29,1.091,81.526,0.697,217.1,1.299,152.68,1.104,241.45,0.925,315.77,1.011,582.85,1.097,412.37,1.16,723.73,1.041,637.54,0.998,327.35,0.947,651.3,1.428,433.29,1.066,318.83,0.906,428.68,0.749,499,1.068,526.15,0.945,552.2,0.779,661.5,1.043,505,0.946,624.1,1.053,379.6,1.113,479.12,1.169,527.34,1.125,368.42,0.971,326.39,0.765,387.17,0.839,411.85,1.017,325.02,0.857,340,0.929,338.15,1.165,552.15,1.091,260.8,0.926,343.45,1.016,1008.3,1.004,586.62,0.836
813,0.73635,3.5289e+05,205.22,1.249,115.5,0.988,177.9,1.065,222.97,1.613,276.6,1.06,448.88,1.438,647.76,1.219,419.1,1.179,920.73,1.325,577.15,0.903,342.68,0.992,694.75,1.523,411.15,1.011,316.56,0.9,547.05,0.956,492.2,1.053,654.62,1.175,807.45,1.14,822.2,1.297,600.17,1.124,685.3,1.156,540.23,1.585,509.98,1.244,516,1.101,403.58,1.063,339.88,0.797,335.34,0.726,413.17,1.02,395.18,1.042,298.35,0.816,281.52,0.97,561.25,1.109,270.35,0.96,359.27,1.063,934.55,0.93,763.65,1.088
814,0.73635,3.5327e+05,188.49,1.147,87.526,0.748,222.53,1.332,166.3,1.203,334.25,1.281,446.27,1.429,661.44,1.245,406.71,1.144,872.65,1.255,563.49,0.882,485.45,1.405,668.58,1.465,419.44,1.032,317.76,0.903,528.61,0.924,450.93,0.965,718.88,1.291,763.3,1.077,888.3,1.401,552.9,1.036,713.6,1.204,531.77,1.56,489.68,1.195,514.46,1.097,388.49,1.024,361.58,0.847,452.19,0.979,380.63,0.939,388.43,1.024,367.7,1.005,265.07,0.913,559.77,1.106,339.68,1.206,325.77,0.964,1029.2,1.025,659.75,0.94
815,0.73635,3.5365e+05,219.32,1.334,93.395,0.799,261.32,1.564,213.12,1.542,354.5,1.358,355.32,1.138,678.56,1.277,349.24,0.982,919.17,1.322,695.93,1.089,422.3,1.222,687.98,1.508,443.56,1.091,366.58,1.042,484.56,0.847,456.27,0.976,815.48,1.464,701.38,0.99,887.95,1.4,556.25,1.042,683.42,1.153,529.77,1.554,524.77,1.28,523.44,1.117,369.73,0.974,342.9,0.804,407.22,0.882,394.93,0.975,400.35,1.055,320.2,0.875,310.68,1.07,572.48,1.131,311.75,1.107,454.8,1.345,1048.6,1.044,675.48,0.963
816,0.73635,3.5403e+05,207.24,1.261,157.9,1.35,200.6,1.201,167.65,1.213,374.75,1.436,505.82,1.62,534.12,1.005,383.17,1.078,895.85,1.289,642.02,1.005,471.43,1.364,650.12,1.425,458.02,1.127,403.12,1.146,478.83,0.837,491.6,1.052,686.42,1.232,750.35,1.059,920.2,1.451,528.75,0.99,654.92,1.105,453.38,1.33,521.52,1.272,564.34,1.204,437.49,1.153,329.66,0.773,432.02,0.936,380.46,0.939,399.38,1.053,287.5,0.786,283.35,0.976,590.1,1.166,273.62,0.972,329.4,0.974,997.77,0.993,660.4,0.941
817,0.73635,3.5441e+05,211.95,1.29,114.87,0.982,213.43,1.277,229.9,1.663,354.45,1.358,517.83,1.658,584.49,1.1,409.85,1.153,1059.9,1.525,606.93,0.95,489.52,1.417,678.95,1.488,427.32,1.051,375.9,1.069,489.51,0.855,510.55,1.092,701.17,1.259,844.42,1.192,866.05,1.366,493.18,0.924,607.42,1.024,477.68,1.401,575.6,1.404,482.71,1.03,331.88,0.874,346,0.811,378.15,0.819,424.63,1.048,390.73,1.03,336.02,0.919,234.72,0.808,524.62,1.037,296.23,1.052,353.73,1.046,1027.4,1.023,642.12,0.915
818,0.73635,3.5479e+05,271.37,1.651,114.18,0.976,175.1,1.048,213.07,1.541,464,1.778,475.55,1.523,690.83,1.3,385.56,1.084,961.75,1.384,948.22,1.484,470.15,1.36,709.88,1.556,341.76,0.841,429.51,1.221,422.27,0.738,575.9,1.232,654.52,1.175,730.9,1.032,821.38,1.295,547.4,1.025,709.65,1.197,523.33,1.535,578.23,1.411,478,1.02,426.27,1.123,342.24,0.802,424.46,0.919,360.46,0.89,368.15,0.97,383.6,1.049,344.8,1.187,561.5,1.109,290.93,1.033,365.45,1.081,1022.5,1.018,729.55,1.04
819,0.73635,3.5517e+05,251.24,1.529,124.5,1.065,196.6,1.177,210.6,1.523,345.62,1.324,421.15,1.349,776.88,1.462,411.73,1.158,971,1.397,673.8,1.055,434.95,1.259,641.35,1.406,365.61,0.899,431.07,1.225,615.93,1.076,531.67,1.137,732.83,1.316,815.65,1.151,871.15,1.374,466.32,0.874,778.83,1.314,425.82,1.249,477.9,1.166,486.22,1.037,373.42,0.984,301.83,0.707,450.85,0.977,353.1,0.872,382.32,1.008,377.12,1.031,285.82,0.984,491.6,0.971,299.9,1.065,380.2,1.124,1021,1.016,691.27,0.985
820,0.73635,3.5555e+05,237.17,1.443,121.66,1.04,222.62,1.332,174.68,1.264,370.98,1.421,451.93,1.447,678.32,1.277,418.54,1.177,972.58,1.399,698.27,1.093,476.45,1.379,810.75,1.777,361.07,0.888,353.24,1.004,511.22,0.893,520.92,1.114,784.42,1.408,636.73,0.899,918.42,1.448,540.95,1.013,682.23,1.151,345.95,1.015,576.2,1.406,515.22,1.099,350.05,0.922,325.46,0.763,403.68,0.874,381.44,0.941,388.38,1.024,344.12,0.941,281.93,0.971,478.18,0.945,275.68,0.979,355.93,1.053,997.1,0.993,714.1,1.018
821,0.73635,3.5593e+05,248.93,1.515,99.368,0.85,193.43,1.158,211.05,1.527,292.18,1.119,440.7,1.411,902.56,1.699,338.37,0.952,1022,1.47,754.49,1.181,388.15,1.123,801.12,1.756,359.39,0.884,336.37,0.956,497.93,0.87,562.6,1.204,653.48,1.173,720.6,1.017,840.1,1.325,602.85,1.129,641.62,1.082,497.32,1.459,432.75,1.056,584.56,1.247,366.71,0.966,353.07,0.828,448.68,0.972,369.63,0.912,385.6,1.016,330.18,0.903,305.57,1.052,477.27,0.943,278.88,0.99,345.43,1.022,926.23,0.922,740.65,1.055
822,0.73635,3.5631e+05,266.42,1.621,107.58,0.92,186.97,1.119,185.85,1.344,388.3,1.488,336.57,1.078,632.37,1.19,344.78,0.97,908.3,1.307,706.44,1.106,465.55,1.347,650.42,1.426,373.17,0.918,303.51,0.863,538.88,0.942,485.73,1.039,819.62,1.472,718.98,1.015,845.5,1.333,621.6,1.164,680.2,1.147,461.88,1.355,486.95,1.188,548.46,1.17,368.29,0.97,342.05,0.802,402.29,0.871,371.05,0.916,385.5,1.016,368.93,1.009,307.85,1.06,502.3,0.992,234.4,0.832,375.02,1.109,1059.8,1.055,572.15,0.815
823,0.73635,3.5669e+05,226.49,1.378,126.92,1.085,214.15,1.282,181.75,1.315,376.38,1.442,389.35,1.247,743.39,1.399,342.37,0.963,861.27,1.239,718.51,1.125,438.4,1.269,656.8,1.44,406.49,1,377.98,1.075,486.02,0.849,463.2,0.991,792.35,1.423,742.12,1.048,776.58,1.225,587.92,1.101,730.15,1.231,391.18,1.147,581.25,1.418,474.46,1.012,370.17,0.975,360.63,0.845,379.39,0.822,369.93,0.913,394.1,1.039,375.1,1.025,316.7,1.091,576.02,1.138,308.5,1.095,395.32,1.169,1022.5,1.018,641.65,0.914
824,0.73635,3.5707e+05,165.59,1.008,81.211,0.694,188.62,1.129,197.55,1.429,344.05,1.318,405.05,1.297,665.66,1.253,378,1.063,974.95,1.403,807.98,1.265,415.7,1.203,671.05,1.471,413.63,1.017,371.73,1.057,518.24,0.906,525.77,1.125,783.73,1.407,714.12,1.008,790.73,1.247,479.07,0.897,653.98,1.103,469.88,1.378,432.27,1.055,568.07,1.212,400.66,1.056,376.05,0.881,487.05,1.055,386.46,0.954,384.95,1.015,330.45,0.903,324.85,1.119,556.88,1.1,331.23,1.176,327.07,0.967,990.35,0.986,608,0.866
825,0.73635,3.5745e+05,233.78,1.422,82.605,0.706,217.8,1.304,153.25,1.109,258.9,0.992,339.93,1.089,580.56,1.093,430.85,1.212,848.9,1.221,668.61,1.047,370.5,1.072,629.88,1.381,402.73,0.991,374.51,1.065,497.27,0.869,494.32,1.058,754.17,1.354,728.17,1.028,645.4,1.018,509.98,0.955,708.05,1.194,351.12,1.03,469.12,1.145,506.85,1.081,477.32,1.258,355.44,0.833,400.9,0.868,364.66,0.9,385.68,1.016,316.75,0.866,299,1.03,514.08,1.016,237.47,0.843,370.12,1.095,985.1,0.981,703.3,1.002
826,0.73635,3.5783e+05,195.46,1.189,121.37,1.038,209.3,1.253,197.78,1.431,336.32,1.289,381.27,1.221,637.39,1.2,389.05,1.094,859.12,1.236,631.59,0.989,366.85,1.062,540.45,1.185,394.88,0.971,351.27,0.999,529.17,0.925,579.88,1.241,743.05,1.334,634.75,0.896,730.35,1.152,552.08,1.034,678.62,1.145,344.65,1.011,420.35,1.026,484.02,1.032,351.44,0.926,360.1,0.844,364.73,0.79,324.63,0.801,332.82,0.877,346.62,0.948,260.93,0.899,469.38,0.927,292.73,1.039,376.48,1.113,946.2,0.942,587.65,0.837
827,0.73635,3.5821e+05,156.41,0.952,91.921,0.786,169.8,1.016,174.9,1.265,291.95,1.119,371.8,1.191,532.34,1.002,356.1,1.002,983.62,1.415,658.05,1.03,389.93,1.128,603.5,1.323,423.29,1.041,412.12,1.172,540.85,0.945,484.45,1.036,645.73,1.159,679.12,0.959,692.77,1.093,594.8,1.114,734.73,1.239,415.18,1.218,463.1,1.13,507.29,1.082,345.78,0.911,329,0.771,428.58,0.928,409.46,1.011,391.93,1.033,301.7,0.825,257.5,0.887,569.55,1.125,296.7,1.053,358.38,1.06,998.88,0.994,650.5,0.927
828,0.73635,3.5859e+05,210.07,1.278,88.842,0.76,170.43,1.02,128.93,0.933,306.27,1.173,326.95,1.047,597.39,1.124,405.19,1.14,844.77,1.215,747.27,1.17,448.12,1.297,490.6,1.075,442.1,1.087,408.07,1.16,573.22,1.002,500.65,1.071,613.33,1.101,754.5,1.065,758.92,1.197,581.42,1.089,624.08,1.053,426.4,1.251,433,1.056,544.73,1.162,399.98,1.054,377.39,0.884,412.81,0.894,374.58,0.925,377.52,0.995,372.98,1.02,287.75,0.991,451.98,0.893,277.25,0.984,407.05,1.204,1079.3,1.075,666.77,0.95
829,0.73635,3.5897e+05,239.07,1.455,126.29,1.08,168.75,1.01,163.4,1.182,225,0.862,375.1,1.201,558.37,1.051,409.44,1.152,776.08,1.116,717.59,1.123,378.77,1.096,541.27,1.186,414.32,1.019,447.68,1.273,518.41,0.906,458.2,0.98,644.73,1.158,637.58,0.9,739.2,1.166,555.23,1.04,689.6,1.163,365.43,1.072,401.45,0.979,554.1,1.182,411.95,1.085,380.49,0.892,443.05,0.96,369.63,0.912,420.7,1.109,340.75,0.931,294.65,1.015,471.1,0.931,272.62,0.968,447.82,1.324,1070.8,1.066,668.77,0.953
830,0.73635,3.5935e+05,176.15,1.072,90.895,0.777,141.47,0.847,168.05,1.216,268.35,1.028,336.75,1.078,616.29,1.16,454.76,1.279,717.77,1.033,695.27,1.088,334.98,0.969,586.83,1.286,350,0.861,339.56,0.965,577.07,1.008,498.38,1.066,603.65,1.084,668.7,0.944,690.5,1.089,634.27,1.188,642.35,1.083,374.1,1.097,461.15,1.125,539.9,1.152,393.66,1.037,466.19,1.093,440.44,0.954,412.95,1.019,374.07,0.986,338.45,0.925,266.85,0.919,499.12,0.986,298.4,1.059,347.65,1.028,1091.9,1.087,666.5,0.95
831,0.73635,3.5973e+05,189.73,1.154,112.5,0.962,159.35,0.954,143.18,1.036,278.35,1.066,362.18,1.16,573.34,1.079,354.95,0.998,778.48,1.12,659.71,1.033,448.45,1.298,516.6,1.132,466.19,1.147,376.54,1.07,518.54,0.906,492.77,1.054,537.73,0.965,772.88,1.091,617.48,0.974,616,1.154,754.95,1.273,344.85,1.011,473.12,1.154,397.76,0.848,391.76,1.032,298.46,0.7,414.93,0.899,386.29,0.953,391.38,1.032,298,0.815,339.52,1.169,432.23,0.854,303.93,1.079,313.43,0.927,1077.5,1.073,719.12,1.025
832,0.73635,3.6011e+05,160.61,0.977,106.47,0.91,163.53,0.979,164.22,1.188,284.82,1.091,338.15,1.083,494.54,0.931,432.66,1.217,860.88,1.238,684.59,1.072,326.15,0.944,537.7,1.179,403.71,0.993,456.22,1.297,445.73,0.779,475.35,1.017,566.92,1.018,640.62,0.904,673.65,1.062,548.05,1.027,652.23,1.1,407.4,1.195,525.15,1.281,474.07,1.011,350.71,0.924,331.58,0.777,591.8,1.282,396.88,0.98,350.7,0.924,377.57,1.032,272.68,0.939,469.35,0.927,227.35,0.807,293.88,0.869,1001.2,0.997,634.15,0.904
833,0.73635,3.6049e+05,233.07,1.418,96.289,0.823,203.07,1.215,146.78,1.062,290.55,1.113,329.27,1.055,578.83,1.09,419.93,1.181,694.9,1,690.02,1.08,405.88,1.174,569.27,1.248,386.27,0.95,323.49,0.92,520.15,0.909,545,1.166,623.73,1.12,663.38,0.936,710.1,1.12,596.25,1.117,708.58,1.195,440.88,1.293,399.32,0.974,504.51,1.076,444.85,1.172,413.1,0.968,369.19,0.8,406.22,1.003,353.9,0.933,274.65,0.751,263.55,0.908,488.45,0.965,288.25,1.023,398.15,1.178,982.23,0.978,748.25,1.066
834,0.73635,3.6087e+05,201.88,1.228,114.29,0.977,160.05,0.958,219.6,1.588,320.88,1.229,416.1,1.333,568.02,1.069,385.29,1.084,776.5,1.117,701.9,1.099,334.95,0.969,530.83,1.164,354.37,0.872,383.1,1.089,550.56,0.962,593.35,1.269,651.02,1.169,651.9,0.92,693.52,1.094,607.12,1.137,700.33,1.181,372.7,1.093,391,0.954,564.34,1.204,420.22,1.107,407.76,0.956,545.07,1.181,409.05,1.01,422.12,1.113,342.48,0.936,315,1.085,551.02,1.089,291.65,1.036,415.62,1.229,1069.3,1.064,633.77,0.903
835,0.73635,3.6125e+05,197.07,1.199,95.316,0.815,242.35,1.45,165.22,1.195,321.07,1.23,333.5,1.068,545.68,1.027,435.83,1.226,734.6,1.057,661.76,1.036,343.45,0.994,550.5,1.207,405.98,0.999,359.73,1.023,451.49,0.789,548.27,1.173,567.65,1.019,758.3,1.07,598.95,0.945,515.62,0.966,661.38,1.115,362.1,1.062,485.02,1.183,557.34,1.189,406.73,1.072,413.19,0.968,414.1,0.897,424.24,1.047,429.95,1.133,355.38,0.971,291.6,1.004,553.15,1.093,300.07,1.065,479.68,1.419,1074.8,1.07,724.23,1.032
836,0.73635,3.6163e+05,201.05,1.223,100.53,0.86,146.7,0.878,191.47,1.385,266.18,1.02,309.5,0.991,623.51,1.174,371.19,1.044,755.8,1.087,704.83,1.103,374.75,1.084,534.65,1.172,412.17,1.014,381.9,1.086,502.9,0.879,526.27,1.126,610.98,1.097,649.8,0.917,604.2,0.953,507.75,0.951,704.95,1.189,433.73,1.272,443.62,1.082,507.27,1.082,389.46,1.026,330.29,0.774,433.95,0.94,394.37,0.973,388.15,1.023,377.32,1.031,264.15,0.91,498.07,0.984,285.15,1.012,364.2,1.077,1001.7,0.997,782.65,1.115
837,0.73635,3.6201e+05,169.24,1.03,110.87,0.948,165.2,0.989,122.9,0.889,297.05,1.138,415.52,1.331,523.76,0.986,401.58,1.129,790.9,1.138,568.59,0.89,394.32,1.141,637.35,1.397,406.85,1.001,393.58,1.119,556.88,0.973,509.32,1.09,540.77,0.971,717.85,1.013,659.88,1.041,462.95,0.867,628.95,1.061,391,1.147,433.7,1.058,537.8,1.147,347.73,0.916,387.19,0.907,418.66,0.907,437.98,1.081,458.07,1.207,375.93,1.028,328.57,1.132,581.6,1.149,336.43,1.194,353.02,1.044,1013.7,1.009,681.35,0.971
838,0.73635,3.6239e+05,264.46,1.609,117.92,1.008,204.15,1.222,208.8,1.51,249.53,0.956,322.05,1.031,549.2,1.034,395.56,1.113,804.65,1.158,565.05,0.884,387.55,1.121,601.45,1.318,485.54,1.194,306.81,0.872,530.51,0.927,561.77,1.202,577.33,1.037,729.83,1.03,621.35,0.98,601.75,1.127,711.27,1.2,376.27,1.104,405.3,0.989,471.9,1.007,285.46,0.752,352.17,0.825,466.46,1.01,373.81,0.923,392.95,1.036,357.07,0.976,290.8,1.001,473.52,0.936,305.68,1.085,401.1,1.186,944.15,0.94,671.67,0.957
